name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
NjA5NzA0TQ==,2003,300000,,,3000000,-,21-May,59%,70000,-,-,,0,4,22.5,22.5,32.5,"Security,|Hardware,"
MTM3MDEzMlA=,2020,1,,,20000,-,21-Dec,-,-10000,-,-,1,0,2,50,50,50,"E-Commerce,|Wellness,|Retail,|Women,"
MTMxNzg4OUs=,2019,1,,,,-,19-Dec,-,-1000,-,-,1,0,1,100,100,100,"E-Commerce,|Wedding,"
MTEyOTkyOVA=,2015,200000,,,500,-,20-Dec,-99%,-6000,-,-,,0,6,0,8,54.59,"Information Technology,|Information Services,"
MTI0MDIyMFY=,2017,20000,,,70000,-,21-Jul,83%,-7000,20%,50%,1,0,2,30,50,70,"Health Care,|Consulting,|Internet,|Medical,"
MTExNTc1NEE=,2014,1,,,100000,-,19-Nov,-,50,-,-,1,0,2,1,50,99,"E-Commerce,|Books,"
MTIxMDU4OFA=,2016,100000,,,600000,-,21-Dec,67%,-300000,-,15%,1,0,1,100,100,100,"Automation,|Software,"
MTA4MDY1MEQ=,2013,200000,,,600000,-,21-Dec,-10%,,-,-33%,1,0,2,1.9,50,98.1,"Food & Beverage (F&B),|E-Commerce,|Wine & Spirits,"
MTEwODM0MUg=,2014,30000,,,,-,19-Dec,-,-30000,-,-,1,0,2,0.04,50,99.96,"Information Technology,"
MTMxNTg5MEE=,2019,1,,,,-,-,-,,-,7%,1,0,1,100,100,100,"Digital,"
MTI5MjU1MU0=,2018,1,,,,-,-,-,,-,-,1,0,6,5,10,50,"Marketplace,|Apps,"
MTM3NzY1N1Y=,2020,20000,,,,-,-,-,,50%,-,2,0,10,1,3,36.27,"Enterprise Software,|Cloud,"
MTI2NTc3MFA=,2018,50000,,,60000,-,20-Mar,-,2000,-,-,1,0,2,30,50,70,"Media & Entertainment,"
MTE4OTMwM1Y=,2016,1,,,10000,-,18-Oct,-,-6000,-,-,1,0,2,49,50,51,"Food Processing,"
MTAzOTI3MEs=,2013,60000,,,80000,-,21-Jun,21%,-2000,-17%,-,2,0,2,50,50,50,"Marketing,|Management Consulting,"
MTA3OTg3OFc=,2014,60000,,,200000,-,21-Mar,-65%,-100000,-,-,1,0,5,20,20,20,"Gaming,"
MTExMTQ1M1g=,2014,1000,,,40000,-,20-Sep,-,-10000,-,-,1,0,3,20,40,40,"Education,|E-Learning,"
OTExNDkwRA==,2010,80000,,,400000,-,19-Dec,-11%,40000,-,-,,0,3,10,45,45,"Software,|Enterprise Software,"
MTI1OTA3Mks=,2017,20000,,,300000,-,20-Jan,-,40000,-,-,1,0,4,25,25,25,"Information Technology,|Consulting,|Information Services,"
MTI1MzUwOEg=,2017,10000,,,,-,-,-,,-,-,2,0,,,,,"Software,"
MTE0MjgxMEQ=,2015,80000,,,7000,-,17-Apr,-,-100000,-,-,1,0,4,5,20,55,"Marketplace,|Real Estate,"
MTIyOTAxM1A=,2017,1,,,100000,-,20-Aug,-,-20000,-,-,1,0,2,20,50,80,"Hotel,|Resorts,"
MTI3MTcyNVU=,2018,20000,,,,-,-,-,,-,-,1,0,4,10,10,70,"Medical Device,|Recycling,"
OTA2NTg3WA==,2010,60000,,,40000,-,21-Dec,1729%,-30000,-,-,2,0,2,30.75,50,69.25,"Marketplace,|Legal Tech,|Internet,|Legal,"
MTMzMDQ3M00=,2019,1,,,80000,-,21-Dec,-,30000,-,-,1,0,9,8,8,22,"E-Commerce,|Retail,|Women,"
MTA4NTI2NFY=,2014,30000,,,300000,-,19-Dec,-,-8000,-,-,1,0,2,50,50,50,"Media & Entertainment,|Women,|Fashion,"
ODQ2NDkyVQ==,2009,60000,,,80000,-,20-Dec,-76%,-50000,10%,22%,1,0,4,2,28.35,41.3,"Consumer Electronics,|Smart Home,"
MTI5MTY0M00=,2018,1,,,200,-,19-Dec,-,-20000,-,-,1,0,1,100,100,100,"Marketplace,|Travel,|Tourism,"
OTY1MzgzSw==,2011,,,,,-,-,-,,-,-,1,0,,,,,"Lighting,"
NTc0MDQyVQ==,2002,500000,,,800000,-,20-Dec,-6%,10000,-10%,-4%,1,0,3,0.98,33.35,65.67,"Software,|Apps,"
MTE3MTQ2OUg=,2016,300000,,,1000,-,17-Jan,-,-200000,-,-,1,0,,,,,"Marketplace,|E-Commerce,|Gift,|Information & Communications Technology (ICT),"
MTM0ODc4N1Y=,2019,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"E-Commerce,|Lifestyle,|Retail,|Online Portals,"
MTIxMDYwNUQ=,2016,3000,,,50000,-,18-Dec,-,-6000,-,-,1,0,4,0.34,1.555,96.55,"Legal Tech,|Legal,"
MTE5MjIxMUg=,2016,1000000,,,70000,-,22-Jun,244%,-90000,-,-,1,0,7,2,10,32,"Marketplace,|Financial Services,|Lending,"
ODM4NjkxTQ==,2008,1000000,,,2000000,-,21-Jun,-30%,400000,42%,55%,2,0,1,100,100,100,"Mobile Apps,|Internet of Things (IoT),|Enterprise Software,|Web Development,|Web Design,"
MTEyMDE3N1A=,2014,100000,,,8000,-,18-Dec,-,-10000,-,-,2,0,2,0,50,100,"Mobile Apps,"
MTE4MTg1MUQ=,2016,3000,,,30000,-,19-Dec,-,-2000,-20%,-20%,3,0,2,50,50,50,"Education,|Social Enterprise,"
MTIwMjQ2NVc=,2016,20000,,,,-,-,-,,-,-,1,0,2,1,50,99,"Health Care,|Consulting,|Internet,|Medical,"
Nzk4MTYySA==,2007,100000,,,8000000,-,21-Dec,59%,,-,-,1,0,1,100,100,100,"Marketplace,|E-Commerce,"
MTEzMjA1OFg=,2015,200000,,,200000,-,19-Dec,-,1000,-7%,-,2,0,5,0.04,27.28,34.42,"Consulting,"
MTM1OTE1MUg=,2020,1000,,,,-,-,-,,33%,33%,1,0,1,100,100,100,"Content,"
MTMyNjI1M0s=,2019,80000,,,20000,-,20-Apr,-,6000,-,-,2,0,2,50,50,50,"Technology,|Social Enterprise,"
MTI1ODk0M1U=,2011,30000,,,400000,-,18-Dec,-,10000,-7%,-13%,3,0,1,100,100,100,"Transportation,|Bus,"
MTI3ODc0Nk0=,2018,1,,,,-,20-Jul,-,-600,-,-,3,0,3,20,30,50,"Food & Beverage (F&B),"
MTI4Nzk4OUQ=,2018,30000,,,9000,-,21-Dec,117%,-50000,-,-,1,0,,,,,"Artificial Intelligence (AI),|Internet of Things (IoT),|Manufacturing,"
MTM5NDQzOVU=,2020,1000,,,,-,-,-,,-,-,1,0,3,1,48,51,"Education,"
MTI0MTUyN1U=,2017,40000,,,100000,-,20-Sep,158%,1000,-,-,2,0,4,10,30,30,"Software,|Consumer Electronics,"
MTI3MjIwOFc=,2018,1,,,,-,20-Jun,-,-1000,-,-,2,0,2,50,50,50,"Internet of Things (IoT),|Data Analytics,|Saas,"
MTM4MzA5Mk0=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Marketplace,|Food & Beverage (F&B),|E-Commerce,"
MTA0MDA4OFQ=,2013,30000,,,1000000,-,17-Jun,-,100000,5%,17%,1,0,1,100,100,100,"Lifestyle,|Fashion,|Wedding,|Shoes,"
MTMzMjU3MFc=,2019,100000,,,800,-,21-Jun,-99%,-200000,50%,-25%,1,0,2,20,50,80,"Consulting,|Drones,|Training,|Engineering,"
MTA2NTI1N0Q=,2013,50000,,,500000,-,20-Sep,-,50000,-8%,-,1,0,2,50,50,50,"Education,|EdTech,|E-Learning,"
MTI5MzQ3MUE=,2018,1,,,3000,-,19-Sep,-,-10000,-,-,1,0,1,100,100,100,"Marketplace,|E-Commerce,|Real Estate,|Internet,"
RjEwMDM2MTNL,2012,1,,,1000000,-,18-Dec,-,-70000,-,-,1,0,1,100,100,100,"Mobile Apps,|Gaming,|Mobile,|News,|Communities,"
MTE0NjQwNUQ=,2015,200000,,,900000,-,21-Dec,312%,100000,20%,20%,2,0,3,0.11,11.31,88.57,"Human Resources (HR),"
MTMzODE2MFc=,2019,50000,,,,-,-,-,,-,-,1,0,3,15,25,60,"Travel,|Tourism,|Leisure,"
MTEzNDU5Nk0=,2015,30000,,,10000000,-,21-Mar,43%,100000,-,-,1,0,2,50,50,50,"Logistics,|Delivery Service,|Marine Transportation,"
MTAyNjIwOFg=,2012,90000,,,200000,-,17-Dec,-,-50000,-,-,2,0,3,20,20,60,"E-Commerce,|Retail,|Shopping,"
MTMzNDI4Mkg=,2019,20000,,,20000,-,21-Jul,-,-6000,-,13%,1,0,1,100,100,100,"Education,|EdTech,|E-Learning,"
MTA4Mjc4MFg=,2014,1,,,,-,20-Jun,-,-600,-,25%,1,0,5,20,20,20,"Health Care,|Internet,"
MTM0MjA4N00=,2019,1,,,,-,-,-,,-,-,1,0,10,5,9,18,"Food & Beverage (F&B),"
NDE4NjkyWA==,1997,100000,,,1000000,-,21-Dec,12%,100000,-,-,3,0,2,5.74,50,94.26,"Medical Device,"
MTM3Nzg3N1g=,2020,2000,,,80000,-,21-Dec,-,-50000,60%,100%,2,0,4,0.01,25,49.99,"Education,|EdTech,|E-Learning,"
MTA1MjU3MVU=,2013,3000,,,60000,-,21-Jun,-79%,-100000,-,-,1,0,3,5,35,60,"Online Portals,|Mobile Devices,"
MTM3NDMzOUE=,2020,1,,,100000,-,21-Sep,-,20000,40%,40%,1,0,2,50,50,50,"Software,|Saas,|Web Development,|Digital Marketing,"
NDg5NTY2VA==,1999,3000000,,,200000,-,13-Dec,-,-700000,-,-,1,0,2,26.67,50,73.33,"E-Commerce,|Apps,"
MTIzMTkxN1c=,2017,100000,,,400000,-,18-Sep,-,3000,-,14%,1,0,2,50,50,50,"E-Commerce,|Real Estate,|Rental,"
MTM3NDk1NUE=,2020,1,,,,-,-,-,,-13%,-13%,2,0,2,50,50,50,"Food & Beverage (F&B),|Food Processing,|Nutrition,"
OTQ3Mzk1VA==,2011,200000,,,300000,-,20-Dec,112%,3000,-30%,-22%,1,0,4,0.4,12,75.6,"Automation,|Software,|Internet of Things (IoT),|Big Data,"
MTExNjM0M0g=,2014,200000,,,200000,-,18-Dec,-,-200000,-,-,1,0,5,4.12,26.23,30.04,"Food & Beverage (F&B),|E-Commerce,|Coffee,"
MTA3NDc3Mk0=,2013,100000,,,600000,-,20-Dec,10%,-60000,-,-,1,0,3,2.1,30,67.9,"Social Media,|Predictive Analytics,"
MTIxODE3NlQ=,2017,20000,,,50000,-,18-Dec,-,-20000,-,-,1,0,2,13.11,50,86.89,"Food & Beverage (F&B),|Restaurants,|Coffee,"
MTI4Nzg3N0Q=,2018,1000000,,,20000,-,21-Sep,7249%,-300000,-22%,-,1,0,1,100,100,100,"Financial Services,|Lending,"
MTI4NjAyNlg=,2018,1,,,,-,-,-,,-,-,3,0,2,49,50,51,"Supply Chain,|Farming,|Agriculture,"
MTM3NjA4MVQ=,2020,80000,,,300000,-,21-Dec,-,-40000,25%,50%,1,0,4,15,27.5,30,"E-Commerce,|Internet,|Digital Marketing,"
MTE1NjM4N0g=,2015,30000,,,500000,-,21-Dec,103%,-20000,-4%,-4%,1,0,6,10,11.42,33,"Internet,|Ios,|Consumer Electronics,|Information & Communications Technology (ICT),"
RjEwNTA3NjlV,2013,200000,,,1000000,-,20-Dec,-18%,-2000000,9%,-14%,1,0,1,100,100,100,"Finance,"
RjEwMDY2NTNU,2012,300000,,,20000000,-,21-Dec,274%,-300000,-,-,1,0,1,100,100,100,"E-Commerce,|Mobile,"
MTEzMDIxNVc=,2015,30000,,,2000,-,19-Dec,-,-2000,-,-,1,0,3,10,25,65,"Fintech,|Mobile Apps,|Financial Services,|Online Portals,"
ODg4ODUxVA==,2010,80000,,,300000,-,20-Dec,-29%,-50000,7%,14%,1,0,2,50,50,50,"Software,|Web Development,|Online Portals,"
MTE2MTgwMFA=,2015,1,,,100000,-,16-Dec,-,-100000,-,-,1,0,2,49,50,51,"Marketplace,|B2B,|Online Portals,|Catering,"
MTMyMDQxNE0=,2019,100000,,,50000,-,20-Dec,-,-200000,-,-,2,0,1,100,100,100,"Food & Beverage (F&B),"
MTEyMDY3NkQ=,2014,50000,,,80000,-,19-Dec,-,7000,10%,-15%,1,0,3,30,30,40,"Mobile Apps,|Information Technology,|Mobile Games,"
MTIyMzA0NFU=,2017,20000,,,100000,-,20-Feb,-,40000,-,-,2,0,1,100,100,100,"Artificial Intelligence (AI),|Machine Learning,|Data Analytics,"
OTI5Mjk2TQ==,2011,80000,,,400000,-,19-Dec,82%,50000,29%,29%,1,0,2,50,50,50,"Software,|Mobile Apps,|Web Design,"
MTE1MzYwMUE=,2015,1,,,40000,-,16-Jul,-,-2000,-,-,1,0,2,30,50,70,"Logistics,|Supply Chain,|Analytics,"
NDczNjA1QQ==,1998,5000,,,,-,15-Dec,-,-400,-,-,1,0,2,50,50,50,"E-Commerce,|Retail,|Fashion,"
MTIzNzcyOEg=,2017,100000,,,40000,-,19-Dec,-,-40000,-50%,-50%,2,0,3,28,28,44,"Information Technology,|Consulting,|Digital Transformation,"
MTExMTE4MlU=,2015,3000,,,,-,-,-,,-,-,1,0,2,49,50,51,"Food & Beverage (F&B),"
OTgwMDcwUA==,2012,30000,,,100000,-,21-Jun,263%,7000,-,-,1,0,2,50,50,50,"Education,|E-Learning,"
MTM3NjY5MVA=,2020,1,,,,-,-,-,,-,-,2,0,1,100,100,100,"Education,|E-Learning,"
OTEyNzgzVg==,2010,30000,,,40000,-,15-Dec,-,-2000,-,-,,0,3,30,34,36,"Marketplace,|E-Commerce,|Retail,"
MTExNDkxMFU=,2014,10000,,,300000,-,19-Dec,-,-80000,-,-,2,0,3,20,20,60,"Automotive,|Printing,"
OTU4Nzc3QQ==,2011,200000,,,,-,20-Jul,-100%,-5000,-,-,1,0,2,40,50,60,"Analytics,|Enterprise Software,|Social Media,|Social Media Marketing,"
RjExNjc4NzBE,2015,20000,,,70000,-,20-Dec,-,40000,-,-,2,0,1,100,100,100,"Fintech,|Financial Services,|Lending,|Finance,"
MTE4ODkyME0=,2016,500000,,,4000000,-,19-Jun,7%,100000,4%,8%,1,0,2,12.5,50,87.5,"Data Analytics,|Analytics,|Information Technology,"
MTM3NDQ3N1c=,2020,1,,,,-,-,-,,43%,33%,2,0,1,100,100,100,"Online Portals,"
MTI3Mzg3MFA=,2018,500000,,,200000,-,20-Dec,-69%,-300000,-,18%,1,0,3,20,39.2,40.8,"Food & Beverage (F&B),|AgriTech,|Farming,|Agriculture,|Organic,"
MTA2NDgwNUQ=,2013,30000,,,20000,-,19-Dec,-,-90000,-,-,3,0,5,1,16,51,"Financial Services,|Apps,|Mobile,"
MTAxNjAzMk0=,2012,600000,,,100000,-,21-Mar,744%,-100000,27%,19%,1,0,1,100,100,100,"Enterprise Software,"
NzEzMjU2VA==,2005,30000,,,100000,-,19-Dec,-,-10000,8%,-,1,0,3,10,30,60,"Security,|Cyber Security,|Consulting,"
MTEzMDY5MUE=,2015,100000,,,80000,-,20-Dec,-15%,-70000,-,-,1,0,4,1.98,25.64,46.74,"Blockchain,"
MTI3NTQzNVU=,2018,50000,,,80000,-,20-Dec,-33%,-60000,-,-,1,0,2,10,50,90,"Health Care,"
MTA2NjYyOFc=,2013,1,,,200000,-,21-Dec,-40%,90000,-,-,1,0,2,40,50,60,"Photography,"
MTI1NjY1MU0=,2017,200000000,,,10000000,-,21-Dec,93%,-50000000,-,-,1,0,6,3,11.5,45.01,"Fintech,|Payments,|Finance,|Mobile Payments,"
MTE5MzIzNUs=,2016,1,,,,-,19-Jun,-,-8000,-,-,1,0,2,50,50,50,"Advertising,"
MTI3MjQ5MlA=,2018,10000,,,70000,-,21-Dec,-20%,-9000,-,-,1,0,3,33.33,33.33,33.34,"Enterprise Software,|Enterprise Solutions,"
MTI1MjE5OFc=,2017,70000,,,2000,-,20-Dec,-,20000,33%,33%,1,0,4,4,20.5,55,"Blockchain,|Data Analytics,|Healthtech,"
MTI0MTIzOEQ=,2017,1000,,,,-,19-Sep,-,-600,-,-,1,0,2,30,50,70,"Web Development,|Web Design,"
RjkyODg5OVY=,2011,20000000,,,2000000,-,22-Mar,-32%,-4000000,-11%,-12%,2,0,1,100,100,100,"Fintech,|Rewards,"
MTE5OTAwNlY=,2016,100000,,,,-,-,-,,-,-,1,0,2,22.22,50,77.78,"E-Commerce,|Grocery,|Delivery,"
MTEwODk4MFY=,2014,200000,,,900000,-,21-Dec,-20%,-300000,-9%,-17%,1,0,2,50,50,50,"Data Science,"
MTIyMjYyOUg=,2017,60000,,,500000,-,21-Apr,-40%,,-,-22%,2,0,3,28,28,44,"Automation,|Robotics,|Industrial Automation,"
MTE0NjE0N1A=,2015,40000,,,200000,-,20-Jun,-,30000,-,25%,1,0,2,30,50,70,"Chemicals,"
MTE0Mzk5Nlg=,2015,70000,,,,-,21-Oct,-,-10000,-,-,2,0,2,50,50,50,"Internet of Things (IoT),|Digital Transformation,"
NzExODQwVg==,2005,5000000,,,400000,-,20-Dec,-82%,-900000,-,-,1,0,3,24.5,25.5,50,"Renewable Energy,"
MTI0NTY4MEE=,2017,1,,,7000,-,18-Jun,-,-1000,-,-,1,0,2,50,50,50,"EdTech,|E-Learning,"
MTEzMjY5NkQ=,2015,1,,,,-,16-Jun,-,-4000,-,-,1,0,5,20,20,20,"Mobile Apps,|Financial Services,"
MTAxNzUyOFU=,2012,300000,,,20000,-,21-Dec,-14%,10000,-,-33%,2,0,2,40,50,60,"Training,"
MTI4OTk5OUE=,2018,20000,,,300000,-,20-Dec,-55%,-300000,8%,27%,2,0,7,3.26,11.11,28.91,"Software,|Marketplace,|Real Estate,|Internet,|B2B,"
MTMyNTA0OFQ=,2019,50000,,,3000,-,19-Dec,-,200,-,17%,1,0,1,100,100,100,"Mobile Apps,|Automotive,"
MTExODU2Nks=,2014,30000,,,30000,-,20-Dec,19%,-9000,-,-,1,0,4,0,18.5,63,"Web Design,"
ODMzMzQ2SA==,2008,1,,,,-,-,-,,-,-,2,0,2,50,50,50,"Education,|EdTech,"
OTc1OTM0RA==,2012,40000,,,100000,-,19-Dec,-,-100000,-,17%,3,0,3,10.73,28.5,60.78,"Publishing,|News,|Social News,"
MTE3ODEyOUg=,2016,500000,,,600000,-,21-Jun,40%,20000,8%,8%,1,0,3,0,10,90,"Fintech,|Lending,"
MTA1MDMyOFQ=,2013,30000,,,200000,-,21-Jun,31%,4000,-10%,-,1,0,2,10,50,90,"Cyber Security,"
MTE1MTMzMUQ=,2015,1,,,,-,18-Jun,-,,-,-,2,0,3,0.26,31.58,68.16,"Lifestyle,|Mobile Payments,|Information & Communications Technology (ICT),"
MTE0MTIzMFQ=,2015,60000,,,4000000,-,22-Mar,1612%,800000,-18%,3%,2,0,5,5.1,19.39,43.37,"Health Care,|Internet,|Medical,|Online Portals,"
RjEzNjYzNzFB,2020,1,,,60000,-,21-Dec,8213%,-500000,50%,50%,1,0,1,100,100,100,"Health Care,|Internet,|Medical,"
MTA4MzU2MFc=,2014,60000,,,1000000,-,18-Dec,-,700000,-13%,-19%,1,0,3,5,30,65,"Marketplace,|E-Commerce,|Health Care,"
MTI5Njg3OUs=,2018,20000,,,90000,-,19-Dec,-,-70000,-,-,1,0,5,2.5,29.25,29.25,"Marketplace,|Real Estate,|Rental,"
MTI4MTE1M0s=,2018,50000,,,10000,-,19-Dec,-,-20000,-,-,1,0,6,1.5,7.5,71,"Software,|E-Commerce,|Financial Services,"
OTM5NTE4UA==,2011,200000,,,900000,-,20-Dec,33%,70000,-,-,1,0,5,2.7,10,67.3,"Apps,"
MTI0NDE3MVY=,2017,70000,,,50000,-,19-Aug,-,7000,-,-,3,0,4,3.5,7.775,80.94,"Health Care,"
MTA0Mzk3M1A=,2013,1,,,,-,18-Jun,-,-2000,-,-,2,0,2,50,50,50,"Safety,"
MTM2NzcxNUE=,2020,2000,,,,-,-,-,,-,-,1,0,5,5,23,25,"Health Care,"
MTI3MzQ2MFU=,2018,10000,,,100000,-,21-Dec,38%,30000,-,-,1,0,1,100,100,100,"Hardware,|Drones,"
MTIxMDc4NFA=,2016,20000,,,20000,-,19-Dec,-,-200000,11%,11%,2,0,4,10,12.5,65,"Drones,"
ODA0NTUxVQ==,2008,100000,,,300000,-,21-Jun,-18%,-7000,-,-,1,0,2,35.71,50,64.29,"Cleaning Services,"
RjExOTA2MjdV,2016,800000,,,40000,-,19-Dec,-23%,-200000,2%,2%,3,0,1,100,100,100,"Marketplace,|E-Commerce,|Saas,|Retail,|B2B,|Wholesale,|Procurement,"
MTE1NjUxOEg=,2015,50000,,,50000,-,19-Dec,-75%,-10000,-,-,1,0,3,11.95,25,63.05,"Delivery Service,|Delivery,"
MTA1MTI1OFY=,2013,1,,,,-,15-Dec,-,-8000,-,-,1,0,3,11.95,25,63.05,"E-Commerce,|Internet,|B2B,"
MTE4NjM0NVQ=,2016,60000,,,30000,-,19-Jun,-,800,-,-,1,0,2,0,50,100,"Car Sharing,|Ride Sharing,|Travel,"
MTI4NzQ1NVU=,2018,1,,,8000,-,19-Dec,-,-1000,-,-,1,0,2,30,50,70,"Information Technology,|Cloud,"
NjY1MDczQQ==,2004,300000,,,2000000,-,21-May,-21%,40000,16%,16%,1,0,2,0,50,100,"Energy,|Oil & Gas,"
MTE1NTU4N0Q=,2015,30000,,,20000,-,19-Dec,-,3000,-,-,3,0,2,49,50,51,"Training,"
MTEyMjgwOVc=,2014,30000,,,200000,-,20-Dec,16%,100000,17%,-,1,0,4,5,5,85,"E-Commerce,|Sustainability,|Retail,|Fashion,|Gift,"
MTIwODc3OVg=,2016,90000,,,100000,-,21-Dec,38%,5000,-,-,1,0,4,0,5.445,89.11,"Legal Tech,|Internet,|Legal,"
MTIwNzEwMFQ=,2016,1000000,,,100000,-,21-Mar,114%,6000,-33%,-,2,0,4,10,15,60,"Financial Services,"
OTM2MDg0UA==,2011,70000,,,30000,-,19-Dec,-,-100000,-,7%,1,0,1,100,100,100,"Software,|Mobile Apps,|Human Resources (HR),"
Njg2NzQ4UA==,2005,90000,,,200000,-,19-Dec,-,50000,-,-14%,3,0,8,0.38,7.375,47.9,"Web Development,|Waste Management,|Industrial Automation,|Real Time,"
MTIzNTExOFA=,2017,70000,,,300000,-,21-Aug,71%,10000,-,-,,0,5,16.67,16.67,33.33,"Waste Management,|Recycling,"
OTQ1MTg3UA==,2011,7000,,,40000,-,17-Dec,-,-10000,-,-,1,0,2,50,50,50,"Education,|Environment,|Environmental Consulting,"
MTE1MjMwMVU=,2015,800000,,,200000,-,22-Jun,51%,-80000,-50%,-,1,0,2,5,50,95,"Real Estate,"
MTM0ODUxNVY=,2019,1,,,30000,-,20-Dec,-,600,-50%,-33%,3,0,1,100,100,100,"Software,|E-Commerce,|Information Technology,|Cloud,|Web Development,|Web Design,|UX Design,"
Nzk0Nzg0RA==,2007,30000,,,300000,-,21-Mar,4%,100000,-,-,1,0,2,50,50,50,"Sensor,|Wireless,"
MTMwODQyMFU=,2018,9000,,,40000,-,20-Dec,2863%,3000,-,-,1,0,3,20,40,40,"E-Commerce,|Retail,|Shopping,"
MTI2MTc4NE0=,2017,100000,,,1000000,-,20-Dec,150%,-50000,-20%,-33%,2,0,2,2.99,50,97.01,"Food & Beverage (F&B),|E-Commerce,"
MTIzMTUxMUg=,2017,10000,,,100000,-,18-Sep,-,3000,25%,25%,1,0,4,5,22,51,"Software,|Mobile Apps,|Internet,|Digital Marketing,"
Rjk0NDEyM00=,2011,,,,,-,-,-,,-,-,1,0,1,100,100,100,"Analytics,|Information Technology,|Crm,"
MTIyMzI1M0s=,2017,1,,,50000,-,21-Jun,-31%,1000,-,-,1,0,1,100,100,100,"Mobile Apps,|Wellness,|Beauty,|Online Portals,"
ODc4NjUxVQ==,2009,100000,,,70000,-,21-Dec,-16%,20000,-,-,1,0,2,50,50,50,"E-Learning,|Training,"
NTc4NjMwRA==,2002,50000,,,500000,-,21-Dec,-28%,-100000,-,-,1,0,2,49,50,51,"Machinery,"
MTM4MzE4NUE=,2020,100000,,,,-,-,-,,-,-,1,0,2,4,50,96,"Logistics,|Delivery,|Internet,|Shipping,"
NjI4ODQ2RA==,2003,100000,,,900000,-,19-Dec,-,100000,-,-,,0,2,7.5,50,92.5,"Skincare,|Cosmetics,"
MTExMDkwNFc=,2014,30000,,,40000,-,18-Dec,-,2000,-,-,1,0,3,24,25,51,"Information Technology,|Outsourcing,|Consulting,|Apps,|Business Development,"
MTA1MTgwMk0=,2013,30000,,,20000000,-,21-Dec,99%,9000000,16%,33%,2,0,5,4.75,30.08,30.08,"Marketplace,|Gaming,"
MTI0ODc3Nkg=,2017,50000,,,90000,-,20-Sep,-,-9000,-54%,-45%,1,0,3,5,30,65,"Software,"
Njg1NDE3Vg==,2005,200000,,,2000000,-,21-Dec,2%,300000,-,-,1,0,2,40,50,60,"Information Technology,|Digital Transformation,"
MTI3NTU2OU0=,2018,1,,,20000,-,21-Aug,-,-3000,-,-,1,0,4,8,20,52,"Saas,|B2B,"
MTI4Njk3OFg=,2018,1000,,,200000,-,20-Jun,-,,-,-,1,0,2,30.02,50,69.98,"Artificial Intelligence (AI),|Robotics,|Manufacturing,"
MTI2MDkyNEE=,2017,1000,,,100,-,20-Mar,-,-20000,-,-,1,0,4,10,12.5,65,"Artificial Intelligence (AI),|Machine Learning,|Software,|Saas,"
MTA2NzI2OU0=,2013,100000,,,100000,-,20-Dec,42%,20000,-,-,1,0,6,4,7,57,"Business Intelligence,|Mobile,|Marketing Automation,"
MTI5MTk5N0g=,2018,2000,,,,-,19-Dec,-,-1000,-,20%,1,0,1,100,100,100,"Advertising,|Digital Marketing,|Email Marketing,|Database,"
MTI5OTU1N1Y=,2018,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Artificial Intelligence (AI),|Energy,"
MTM1MzA0Nlc=,2019,50000,,,,-,-,-,,-,-,1,0,3,15,36,49,"Environment,|Cleantech,"
MTE4MTY5NVg=,2016,90000,,,30000,-,20-Aug,198%,-7000,-,-20%,1,0,2,50,50,50,"Electronics,|Service Industry,|Recycling,"
MTI5Mzc1MlQ=,2018,30000,,,20000,-,20-Jan,-,-30000,20%,33%,1,0,5,0.98,4.89,88.26,"E-Commerce,|Wellness,|Consumer Goods,"
MTI3MDM5OVA=,2018,100000,,,,-,-,-,,-,-,1,0,6,2,16.325,33.65,"Blockchain,|Renewable Energy,|Energy Efficiency,"
OTEzOTU5Vw==,2010,80000,,,200000,-,21-Dec,-41%,-300,-8%,-8%,1,0,3,10,20,70,"Construction,|Design,|Social Enterprise,"
MTE4MDY4N0g=,2016,5000,,,200000,-,20-Mar,-,20000,-,-,1,0,3,10,45,45,"Health Care,"
ODU3NDczVw==,2009,800000,,,20000000,-,21-Dec,263%,3000000,9%,15%,2,0,2,0,50,100,"Food & Beverage (F&B),|Health,|Nutrition,"
OTI4Nzc0RA==,2011,1,,,,-,20-Dec,-,-3000,-,-,1,0,3,33.33,33.33,33.33,"E-Commerce,|Grocery,|Cooking,"
MTE2Nzk5MFQ=,2015,400000,,,2000000,-,21-Nov,8002%,-800000,64%,157%,1,0,4,5,27.5,40,"E-Commerce,|Pharmaceutical,|Retail,"
MTI4MjIwNFg=,2018,1,,,200000,-,19-Nov,-,-30000,-,-,1,0,1,100,100,100,"Health Care,"
MTI5MzQzN0E=,2018,200000,,,,-,-,-,,14%,14%,1,0,4,3.08,13.86,69.2,"Apps,|Web Development,|Web Design,"
MTE4ODU1M0s=,2016,20000,,,10000000,-,21-Jun,695%,10000000,8%,37%,1,0,3,0.09,6.02,93.89,"Analytics,|Communities,|Ethereum,|Infrastructure,"
MTM3MDYxMUs=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Health Care,|Medical Device,|Medical,"
